20.1 0.525425 
20.11 0.523875 
20.12 0.522371 
20.13 0.520916 
20.14 0.519508 
20.15 0.518149 
20.16 0.516838 
20.17 0.515575 
20.18 0.51436 
20.19 0.513194 
20.2 0.512077 
20.21 0.511008 
20.22 0.509989 
20.23 0.509018 
20.24 0.508097 
20.25 0.507224 
20.26 0.506401 
20.27 0.505627 
20.28 0.504903 
20.29 0.504228 
20.3 0.503603 
20.31 0.503028 
20.32 0.502502 
20.33 0.502026 
20.34 0.501599 
20.35 0.501223 
20.36 0.500896 
20.37 0.50062 
20.38 0.500393 
20.39 0.500216 
20.4 0.500089 
20.41 0.500013 
20.42 0.499986 
20.43 0.500009 
20.44 0.500082 
20.45 0.500205 
20.46 0.500379 
20.47 0.500602 
20.48 0.500875 
20.49 0.501198 
20.5 0.501571 
20.51 0.501993 
20.52 0.502466 
20.53 0.502988 
20.54 0.50356 
20.55 0.504182 
20.56 0.504853 
20.57 0.505574 
20.58 0.506344 
20.59 0.507163 
20.6 0.508032 
20.61 0.50895 
20.62 0.509917 
20.63 0.510933 
20.64 0.511998 
20.65 0.513112 
20.66 0.514275 
20.67 0.515486 
20.68 0.516745 
20.69 0.518053 
20.7 0.519409 
20.71 0.520813 
20.72 0.522265 
20.73 0.523765 
20.74 0.525312 
20.75 0.526907 
20.76 0.528549 
20.77 0.530239 
20.78 0.531975 
20.79 0.533758 
20.8 0.535588 
20.81 0.537464 
20.82 0.539386 
20.83 0.541355 
20.84 0.543369 
20.85 0.545429 
20.86 0.547535 
20.87 0.549686 
20.88 0.551881 
20.89 0.554122 
20.9 0.556407 
20.91 0.558737 
20.92 0.56111 
20.93 0.563528 
20.94 0.565989 
20.95 0.568493 
20.96 0.571041 
20.97 0.573632 
20.98 0.576265 
20.99 0.578941 
21 0.581658 
21.01 0.584418 
21.02 0.587219 
21.03 0.590061 
21.04 0.592945 
21.05 0.595869 
21.06 0.598833 
21.07 0.601838 
21.08 0.604883 
21.09 0.607966 
21.1 0.61109 
21.11 0.614252 
21.12 0.617452 
21.13 0.620691 
21.14 0.623968 
21.15 0.627282 
21.16 0.630634 
21.17 0.634023 
21.18 0.637448 
21.19 0.640909 
21.2 0.644407 
21.21 0.64794 
21.22 0.651508 
21.23 0.655111 
21.24 0.658748 
21.25 0.66242 
21.26 0.666125 
21.27 0.669864 
21.28 0.673636 
21.29 0.67744 
21.3 0.681277 
21.31 0.685145 
21.32 0.689045 
21.33 0.692977 
21.34 0.696938 
21.35 0.700931 
21.36 0.704953 
21.37 0.709004 
21.38 0.713085 
21.39 0.717194 
21.4 0.721332 
21.41 0.725497 
21.42 0.72969 
21.43 0.73391 
21.44 0.738157 
21.45 0.742429 
21.46 0.746728 
21.47 0.751052 
21.48 0.7554 
21.49 0.759774 
21.5 0.764171 
21.51 0.768592 
21.52 0.773035 
21.53 0.777502 
21.54 0.781991 
21.55 0.786502 
21.56 0.791034 
21.57 0.795587 
21.58 0.80016 
21.59 0.804753 
21.6 0.809366 
21.61 0.813998 
21.62 0.818649 
21.63 0.823317 
21.64 0.828004 
21.65 0.832707 
21.66 0.837427 
21.67 0.842164 
21.68 0.846916 
21.69 0.851684 
21.7 0.856466 
21.71 0.861263 
21.72 0.866074 
21.73 0.870898 
21.74 0.875735 
21.75 0.880584 
21.76 0.885446 
21.77 0.890318 
21.78 0.895202 
21.79 0.900096 
21.8 0.905001 
21.81 0.909914 
21.82 0.914837 
21.83 0.919768 
21.84 0.924708 
21.85 0.929654 
21.86 0.934608 
21.87 0.939569 
21.88 0.944535 
21.89 0.949507 
21.9 0.954484 
21.91 0.959466 
21.92 0.964451 
21.93 0.969441 
21.94 0.974433 
21.95 0.979428 
21.96 0.984424 
21.97 0.989423 
21.98 0.994422 
21.99 0.999422 
22 1.00442 
22.01 1.00942 
22.02 1.01442 
22.03 1.01942 
22.04 1.02441 
22.05 1.02941 
22.06 1.0344 
22.07 1.03938 
22.08 1.04437 
22.09 1.04934 
22.1 1.05432 
22.11 1.05928 
22.12 1.06425 
22.13 1.0692 
22.14 1.07415 
22.15 1.07909 
22.16 1.08402 
22.17 1.08895 
22.18 1.09387 
22.19 1.09877 
22.2 1.10367 
22.21 1.10855 
22.22 1.11343 
22.23 1.11829 
22.24 1.12315 
22.25 1.12799 
22.26 1.13281 
22.27 1.13763 
22.28 1.14243 
22.29 1.14721 
22.3 1.15198 
22.31 1.15674 
22.32 1.16148 
22.33 1.1662 
22.34 1.17091 
22.35 1.1756 
22.36 1.18027 
22.37 1.18493 
22.38 1.18957 
22.39 1.19418 
22.4 1.19878 
22.41 1.20336 
22.42 1.20792 
22.43 1.21245 
22.44 1.21697 
22.45 1.22146 
22.46 1.22593 
22.47 1.23038 
22.48 1.23481 
22.49 1.23921 
22.5 1.24359 
22.51 1.24795 
22.52 1.25228 
22.53 1.25658 
22.54 1.26086 
22.55 1.26511 
22.56 1.26934 
22.57 1.27354 
22.58 1.27771 
22.59 1.28185 
22.6 1.28597 
22.61 1.29006 
22.62 1.29411 
22.63 1.29814 
22.64 1.30214 
22.65 1.30611 
22.66 1.31005 
22.67 1.31396 
22.68 1.31783 
22.69 1.32168 
22.7 1.32549 
22.71 1.32927 
22.72 1.33301 
22.73 1.33673 
22.74 1.34041 
22.75 1.34405 
22.76 1.34766 
22.77 1.35124 
22.78 1.35478 
22.79 1.35829 
22.8 1.36176 
22.81 1.36519 
22.82 1.36859 
22.83 1.37195 
22.84 1.37527 
22.85 1.37856 
22.86 1.3818 
22.87 1.38501 
22.88 1.38818 
22.89 1.39132 
22.9 1.39441 
22.91 1.39746 
22.92 1.40048 
22.93 1.40345 
22.94 1.40638 
22.95 1.40928 
22.96 1.41213 
22.97 1.41494 
22.98 1.41771 
22.99 1.42044 
23 1.42312 
23.01 1.42576 
23.02 1.42837 
23.03 1.43092 
23.04 1.43344 
23.05 1.43591 
23.06 1.43834 
23.07 1.44072 
23.08 1.44306 
23.09 1.44536 
23.1 1.44761 
23.11 1.44981 
23.12 1.45197 
23.13 1.45409 
23.14 1.45616 
23.15 1.45819 
23.16 1.46016 
23.17 1.4621 
23.18 1.46398 
23.19 1.46582 
23.2 1.46762 
23.21 1.46937 
23.22 1.47107 
23.23 1.47272 
23.24 1.47432 
23.25 1.47588 
23.26 1.47739 
23.27 1.47886 
23.28 1.48027 
23.29 1.48164 
23.3 1.48296 
23.31 1.48423 
23.32 1.48545 
23.33 1.48663 
23.34 1.48775 
23.35 1.48883 
23.36 1.48985 
23.37 1.49083 
23.38 1.49176 
23.39 1.49264 
23.4 1.49347 
23.41 1.49425 
23.42 1.49499 
23.43 1.49567 
23.44 1.4963 
23.45 1.49689 
23.46 1.49742 
23.47 1.4979 
23.48 1.49834 
23.49 1.49872 
23.5 1.49906 
23.51 1.49934 
23.52 1.49958 
23.53 1.49976 
23.54 1.4999 
23.55 1.49998 
23.56 1.50002 
23.57 1.5 
23.58 1.49993 
23.59 1.49982 
23.6 1.49965 
23.61 1.49944 
23.62 1.49917 
23.63 1.49886 
23.64 1.49849 
23.65 1.49808 
23.66 1.49761 
23.67 1.4971 
23.68 1.49654 
23.69 1.49592 
23.7 1.49526 
23.71 1.49455 
23.72 1.49378 
23.73 1.49297 
23.74 1.49211 
23.75 1.4912 
23.76 1.49024 
23.77 1.48923 
23.78 1.48818 
23.79 1.48707 
23.8 1.48592 
23.81 1.48471 
23.82 1.48346 
23.83 1.48216 
23.84 1.48081 
23.85 1.47942 
23.86 1.47797 
23.87 1.47648 
23.88 1.47494 
23.89 1.47335 
23.9 1.47172 
23.91 1.47004 
23.92 1.46831 
23.93 1.46653 
23.94 1.46471 
23.95 1.46284 
23.96 1.46092 
23.97 1.45896 
23.98 1.45696 
23.99 1.4549 
24 1.45281 
24.01 1.45066 
24.02 1.44847 
24.03 1.44624 
24.04 1.44396 
24.05 1.44164 
24.06 1.43927 
24.07 1.43686 
24.08 1.43441 
24.09 1.43191 
24.1 1.42937 
24.11 1.42679 
24.12 1.42416 
24.13 1.42149 
24.14 1.41878 
24.15 1.41603 
24.16 1.41323 
24.17 1.4104 
24.18 1.40752 
24.19 1.4046 
24.2 1.40164 
24.21 1.39865 
24.22 1.39561 
24.23 1.39253 
24.24 1.38941 
24.25 1.38626 
24.26 1.38306 
24.27 1.37983 
24.28 1.37656 
24.29 1.37325 
24.3 1.3699 
24.31 1.36652 
24.32 1.3631 
24.33 1.35965 
24.34 1.35615 
24.35 1.35263 
24.36 1.34906 
24.37 1.34547 
24.38 1.34183 
24.39 1.33817 
24.4 1.33447 
24.41 1.33074 
24.42 1.32697 
24.43 1.32317 
24.44 1.31934 
24.45 1.31547 
24.46 1.31158 
24.47 1.30765 
24.48 1.3037 
24.49 1.29971 
24.5 1.29569 
24.51 1.29164 
24.52 1.28757 
24.53 1.28346 
24.54 1.27933 
24.55 1.27517 
24.56 1.27098 
24.57 1.26677 
24.58 1.26252 
24.59 1.25825 
24.6 1.25396 
24.61 1.24964 
24.62 1.2453 
24.63 1.24093 
24.64 1.23653 
24.65 1.23212 
24.66 1.22768 
24.67 1.22321 
24.68 1.21873 
24.69 1.21422 
24.7 1.20969 
24.71 1.20514 
24.72 1.20057 
24.73 1.19598 
24.74 1.19137 
24.75 1.18674 
24.76 1.18209 
24.77 1.17743 
24.78 1.17275 
24.79 1.16804 
24.8 1.16333 
24.81 1.15859 
24.82 1.15384 
24.83 1.14908 
24.84 1.1443 
24.85 1.1395 
24.86 1.13469 
24.87 1.12987 
24.88 1.12504 
24.89 1.12019 
24.9 1.11533 
24.91 1.11046 
24.92 1.10558 
24.93 1.10068 
24.94 1.09578 
24.95 1.09087 
24.96 1.08595 
24.97 1.08102 
24.98 1.07608 
24.99 1.07113 
25 1.06618 
25.01 1.06122 
25.02 1.05626 
25.03 1.05129 
25.04 1.04631 
25.05 1.04133 
25.06 1.03634 
25.07 1.03135 
25.08 1.02636 
25.09 1.02137 
25.1 1.01637 
25.11 1.01137 
25.12 1.00637 
25.13 1.00137 
25.14 0.996374 
25.15 0.991375 
25.16 0.986376 
25.17 0.981378 
25.18 0.976382 
25.19 0.971389 
25.2 0.966399 
25.21 0.961411 
25.22 0.956428 
25.23 0.951449 
25.24 0.946475 
25.25 0.941507 
25.26 0.936544 
25.27 0.931587 
25.28 0.926638 
25.29 0.921695 
25.3 0.916761 
25.31 0.911835 
25.32 0.906917 
25.33 0.902009 
25.34 0.897111 
25.35 0.892223 
25.36 0.887346 
25.37 0.88248 
25.38 0.877626 
25.39 0.872784 
25.4 0.867955 
25.41 0.863139 
25.42 0.858337 
25.43 0.853548 
25.44 0.848775 
25.45 0.844017 
25.46 0.839274 
25.47 0.834547 
25.48 0.829837 
25.49 0.825144 
25.5 0.820468 
25.51 0.81581 
25.52 0.811171 
25.53 0.806551 
25.54 0.80195 
25.55 0.797368 
25.56 0.792807 
25.57 0.788267 
25.58 0.783748 
25.59 0.779251 
25.6 0.774775 
25.61 0.770322 
25.62 0.765892 
25.63 0.761486 
25.64 0.757103 
25.65 0.752745 
25.66 0.748411 
25.67 0.744103 
25.68 0.73982 
25.69 0.735563 
25.7 0.731333 
25.71 0.727129 
25.72 0.722953 
25.73 0.718804 
25.74 0.714684 
25.75 0.710592 
25.76 0.706529 
25.77 0.702495 
25.78 0.698492 
25.79 0.694518 
25.8 0.690575 
25.81 0.686662 
25.82 0.682782 
25.83 0.678932 
25.84 0.675115 
25.85 0.671331 
25.86 0.667579 
25.87 0.66386 
25.88 0.660176 
25.89 0.656525 
25.9 0.652908 
25.91 0.649326 
25.92 0.64578 
25.93 0.642268 
25.94 0.638793 
25.95 0.635353 
25.96 0.63195 
25.97 0.628584 
25.98 0.625255 
25.99 0.621963 
26 0.61871 
26.01 0.615494 
26.02 0.612317 
26.03 0.609179 
26.04 0.606079 
26.05 0.603019 
26.06 0.599999 
26.07 0.597019 
26.08 0.594079 
26.09 0.59118 
26.1 0.588321 
26.11 0.585504 
26.12 0.582728 
26.13 0.579994 
26.14 0.577302 
26.15 0.574652 
26.16 0.572044 
26.17 0.56948 
26.18 0.566958 
26.19 0.56448 
26.2 0.562046 
26.21 0.559655 
26.22 0.557308 
26.23 0.555005 
26.24 0.552747 
26.25 0.550534 
26.26 0.548366 
26.27 0.546243 
26.28 0.544165 
26.29 0.542133 
26.3 0.540146 
26.31 0.538206 
26.32 0.536311 
26.33 0.534463 
26.34 0.532662 
26.35 0.530908 
26.36 0.5292 
26.37 0.527539 
26.38 0.525926 
26.39 0.52436 
26.4 0.522841 
26.41 0.521371 
26.42 0.519948 
26.43 0.518573 
26.44 0.517246 
26.45 0.515968 
26.46 0.514738 
26.47 0.513556 
26.48 0.512424 
26.49 0.511339 
26.5 0.510304 
26.51 0.509318 
26.52 0.508381 
26.53 0.507493 
26.54 0.506654 
26.55 0.505864 
26.56 0.505124 
26.57 0.504434 
26.58 0.503793 
26.59 0.503202 
26.6 0.50266 
26.61 0.502168 
26.62 0.501726 
26.63 0.501333 
26.64 0.500991 
26.65 0.500698 
26.66 0.500456 
26.67 0.500263 
26.68 0.50012 
26.69 0.500028 
26.7 0.499985 
26.71 0.499992 
26.72 0.500049 
26.73 0.500157 
26.74 0.500314 
26.75 0.500521 
26.76 0.500778 
26.77 0.501085 
26.78 0.501442 
26.79 0.501849 
26.8 0.502306 
26.81 0.502812 
26.82 0.503368 
26.83 0.503974 
26.84 0.504629 
26.85 0.505334 
26.86 0.506089 
26.87 0.506893 
26.88 0.507746 
26.89 0.508648 
26.9 0.509599 
26.91 0.5106 
26.92 0.511649 
26.93 0.512748 
26.94 0.513895 
26.95 0.51509 
26.96 0.516334 
26.97 0.517627 
26.98 0.518968 
26.99 0.520356 
27 0.521793 
27.01 0.523278 
27.02 0.52481 
27.03 0.52639 
27.04 0.528017 
27.05 0.529691 
27.06 0.531413 
27.07 0.533181 
27.08 0.534996 
27.09 0.536857 
27.1 0.538765 
27.11 0.540719 
27.12 0.542718 
27.13 0.544764 
27.14 0.546855 
27.15 0.548991 
27.16 0.551173 
27.17 0.553399 
27.18 0.55567 
27.19 0.557985 
27.2 0.560345 
27.21 0.562749 
27.22 0.565196 
27.23 0.567687 
27.24 0.570221 
27.25 0.572798 
27.26 0.575417 
27.27 0.57808 
27.28 0.580784 
27.29 0.58353 
27.3 0.586318 
27.31 0.589147 
27.32 0.592018 
27.33 0.594929 
27.34 0.597881 
27.35 0.600873 
27.36 0.603904 
27.37 0.606976 
27.38 0.610086 
27.39 0.613236 
27.4 0.616425 
27.41 0.619651 
27.42 0.622916 
27.43 0.626219 
27.44 0.629559 
27.45 0.632935 
27.46 0.636349 
27.47 0.639799 
27.48 0.643285 
27.49 0.646807 
27.5 0.650364 
27.51 0.653956 
27.52 0.657582 
27.53 0.661243 
27.54 0.664938 
27.55 0.668666 
27.56 0.672427 
27.57 0.676221 
27.58 0.680048 
27.59 0.683906 
27.6 0.687796 
27.61 0.691718 
27.62 0.69567 
27.63 0.699652 
27.64 0.703665 
27.65 0.707707 
27.66 0.711778 
27.67 0.715879 
27.68 0.720007 
27.69 0.724164 
27.7 0.728348 
27.71 0.73256 
27.72 0.736798 
27.73 0.741062 
27.74 0.745353 
27.75 0.749668 
27.76 0.754009 
27.77 0.758375 
27.78 0.762764 
27.79 0.767178 
27.8 0.771614 
27.81 0.776074 
27.82 0.780556 
27.83 0.78506 
27.84 0.789585 
27.85 0.794131 
27.86 0.798698 
27.87 0.803285 
27.88 0.807892 
27.89 0.812518 
27.9 0.817163 
27.91 0.821826 
27.92 0.826506 
27.93 0.831205 
27.94 0.83592 
27.95 0.840651 
27.96 0.845398 
27.97 0.850161 
27.98 0.854939 
27.99 0.859731 
28 0.864538 
28.01 0.869358 
28.02 0.874191 
28.03 0.879036 
28.04 0.883894 
28.05 0.888763 
28.06 0.893643 
28.07 0.898534 
28.08 0.903436 
28.09 0.908346 
28.1 0.913266 
28.11 0.918195 
28.12 0.923132 
28.13 0.928076 
28.14 0.933028 
28.15 0.937986 
28.16 0.942951 
28.17 0.947921 
28.18 0.952897 
28.19 0.957877 
28.2 0.962862 
28.21 0.96785 
28.22 0.972841 
28.23 0.977835 
28.24 0.982831 
28.25 0.987829 
28.26 0.992829 
28.27 0.997829 
28.28 1.00283 
28.29 1.00783 
28.3 1.01283 
28.31 1.01783 
28.32 1.02282 
28.33 1.02782 
28.34 1.03281 
28.35 1.03779 
28.36 1.04278 
28.37 1.04776 
28.38 1.05273 
28.39 1.0577 
28.4 1.06267 
28.41 1.06762 
28.42 1.07257 
28.43 1.07752 
28.44 1.08245 
28.45 1.08738 
28.46 1.0923 
28.47 1.09721 
28.48 1.10211 
28.49 1.107 
28.5 1.11188 
28.51 1.11675 
28.52 1.1216 
28.53 1.12645 
28.54 1.13128 
28.55 1.1361 
28.56 1.1409 
28.57 1.14569 
28.58 1.15047 
28.59 1.15523 
28.6 1.15997 
28.61 1.1647 
28.62 1.16941 
28.63 1.17411 
28.64 1.17879 
28.65 1.18345 
28.66 1.18809 
28.67 1.19272 
28.68 1.19732 
28.69 1.2019 
28.7 1.20647 
28.71 1.21101 
28.72 1.21553 
28.73 1.22004 
28.74 1.22451 
28.75 1.22897 
28.76 1.2334 
28.77 1.23781 
28.78 1.2422 
28.79 1.24656 
28.8 1.2509 
28.81 1.25521 
28.82 1.2595 
28.83 1.26376 
28.84 1.268 
28.85 1.2722 
28.86 1.27638 
28.87 1.28054 
28.88 1.28466 
28.89 1.28876 
28.9 1.29283 
28.91 1.29687 
28.92 1.30087 
28.93 1.30485 
28.94 1.3088 
28.95 1.31272 
28.96 1.3166 
28.97 1.32046 
28.98 1.32428 
28.99 1.32807 
29 1.33183 
29.01 1.33555 
29.02 1.33924 
29.03 1.3429 
29.04 1.34652 
29.05 1.35011 
29.06 1.35366 
29.07 1.35718 
29.08 1.36066 
29.09 1.3641 
29.1 1.36751 
29.11 1.37088 
29.12 1.37422 
29.13 1.37752 
29.14 1.38078 
29.15 1.384 
29.16 1.38718 
29.17 1.39033 
29.18 1.39343 
29.19 1.3965 
29.2 1.39952 
29.21 1.40251 
29.22 1.40546 
29.23 1.40836 
29.24 1.41123 
29.25 1.41405 
29.26 1.41683 
29.27 1.41958 
29.28 1.42227 
29.29 1.42493 
29.3 1.42755 
29.31 1.43012 
29.32 1.43264 
29.33 1.43513 
29.34 1.43757 
29.35 1.43997 
29.36 1.44232 
29.37 1.44463 
29.38 1.4469 
29.39 1.44912 
29.4 1.45129 
29.41 1.45342 
29.42 1.45551 
29.43 1.45755 
29.44 1.45954 
29.45 1.46149 
29.46 1.46339 
29.47 1.46525 
29.48 1.46706 
29.49 1.46882 
29.5 1.47053 
29.51 1.4722 
29.52 1.47382 
29.53 1.4754 
29.54 1.47692 
29.55 1.4784 
29.56 1.47983 
29.57 1.48121 
29.58 1.48255 
29.59 1.48383 
29.6 1.48507 
29.61 1.48626 
29.62 1.4874 
29.63 1.48849 
29.64 1.48954 
29.65 1.49053 
29.66 1.49148 
29.67 1.49237 
29.68 1.49322 
29.69 1.49402 
29.7 1.49476 
29.71 1.49546 
29.72 1.49611 
29.73 1.49671 
29.74 1.49726 
29.75 1.49776 
29.76 1.49821 
29.77 1.49861 
29.78 1.49896 
29.79 1.49926 
29.8 1.49951 
29.81 1.49971 
29.82 1.49986 
29.83 1.49996 
29.84 1.50001 
29.85 1.50002 
29.86 1.49997 
29.87 1.49987 
29.88 1.49972 
29.89 1.49952 
29.9 1.49927 
29.91 1.49897 
29.92 1.49862 
29.93 1.49822 
29.94 1.49777 
29.95 1.49727 
29.96 1.49673 
29.97 1.49613 
29.98 1.49548 
29.99 1.49478 
30 1.49404 
30.01 1.49324 
30.02 1.4924 
30.03 1.4915 
30.04 1.49056 
30.05 1.48957 
30.06 1.48852 
30.07 1.48743 
30.08 1.48629 
30.09 1.48511 
30.1 1.48387 
30.11 1.48258 
30.12 1.48125 
30.13 1.47987 
30.14 1.47844 
30.15 1.47696 
30.16 1.47544 
30.17 1.47387 
30.18 1.47225 
30.19 1.47058 
30.2 1.46887 
30.21 1.46711 
30.22 1.4653 
30.23 1.46344 
30.24 1.46154 
30.25 1.4596 
30.26 1.45761 
30.27 1.45557 
30.28 1.45348 
30.29 1.45135 
30.3 1.44918 
30.31 1.44696 
30.32 1.4447 
30.33 1.44239 
30.34 1.44004 
30.35 1.43764 
30.36 1.4352 
30.37 1.43272 
30.38 1.43019 
30.39 1.42762 
30.4 1.42501 
30.41 1.42235 
30.42 1.41965 
30.43 1.41691 
30.44 1.41413 
30.45 1.41131 
30.46 1.40844 
30.47 1.40554 
30.48 1.40259 
30.49 1.39961 
30.5 1.39658 
30.51 1.39352 
30.52 1.39041 
30.53 1.38727 
30.54 1.38409 
30.55 1.38087 
30.56 1.37761 
30.57 1.37431 
30.58 1.37098 
30.59 1.36761 
30.6 1.3642 
30.61 1.36075 
30.62 1.35727 
30.63 1.35376 
30.64 1.35021 
30.65 1.34662 
30.66 1.343 
30.67 1.33934 
30.68 1.33565 
30.69 1.33193 
30.7 1.32818 
30.71 1.32439 
30.72 1.32057 
30.73 1.31671 
30.74 1.31283 
30.75 1.30891 
30.76 1.30496 
30.77 1.30099 
30.78 1.29698 
30.79 1.29294 
30.8 1.28887 
30.81 1.28478 
30.82 1.28065 
30.83 1.2765 
30.84 1.27232 
30.85 1.26811 
30.86 1.26388 
30.87 1.25962 
30.88 1.25533 
30.89 1.25102 
30.9 1.24669 
30.91 1.24232 
30.92 1.23794 
30.93 1.23353 
30.94 1.2291 
30.95 1.22464 
30.96 1.22016 
30.97 1.21566 
30.98 1.21114 
30.99 1.2066 
31 1.20203 
31.01 1.19745 
31.02 1.19284 
31.03 1.18822 
31.04 1.18358 
31.05 1.17892 
31.06 1.17424 
31.07 1.16955 
31.08 1.16483 
31.09 1.1601 
31.1 1.15536 
31.11 1.1506 
31.12 1.14582 
31.13 1.14103 
31.14 1.13623 
31.15 1.13141 
31.16 1.12658 
31.17 1.12174 
31.18 1.11688 
31.19 1.11201 
31.2 1.10714 
31.21 1.10225 
31.22 1.09735 
31.23 1.09244 
31.24 1.08752 
31.25 1.08259 
31.26 1.07766 
31.27 1.07271 
31.28 1.06776 
31.29 1.0628 
31.3 1.05784 
31.31 1.05287 
31.32 1.0479 
31.33 1.04292 
31.34 1.03793 
31.35 1.03295 
31.36 1.02795 
31.37 1.02296 
31.38 1.01796 
31.39 1.01297 
31.4 1.00797 
31.41 1.00297 
31.42 0.997968 
31.43 0.992968 
31.44 0.987969 


0 1 
0.01 0.995001 
0.02 0.990003 
0.03 0.985007 
0.04 0.980013 
0.05 0.975023 
0.06 0.970036 
0.07 0.965053 
0.08 0.960074 
0.09 0.9551 
0.1 0.950132 
0.11 0.945169 
0.12 0.940213 
0.13 0.935264 
0.14 0.930322 
0.15 0.925388 
0.16 0.920462 
0.17 0.915545 
0.18 0.910637 
0.19 0.905739 
0.2 0.900852 
0.21 0.895975 
0.22 0.891109 
0.23 0.886255 
0.24 0.881413 
0.25 0.876584 
0.26 0.871768 
0.27 0.866965 
0.28 0.862177 
0.29 0.857403 
0.3 0.852644 
0.31 0.8479 
0.32 0.843173 
0.33 0.838461 
0.34 0.833767 
0.35 0.82909 
0.36 0.824431 
0.37 0.81979 
0.38 0.815167 
0.39 0.810564 
0.4 0.805981 
0.41 0.801417 
0.42 0.796874 
0.43 0.792352 
0.44 0.787851 
0.45 0.783372 
0.46 0.778916 
0.47 0.774482 
0.48 0.770071 
0.49 0.765684 
0.5 0.761321 
0.51 0.756982 
0.52 0.752669 
0.53 0.74838 
0.54 0.744117 
0.55 0.739881 
0.56 0.735671 
0.57 0.731488 
0.58 0.727332 
0.59 0.723204 
0.6 0.719104 
0.61 0.715033 
0.62 0.710991 
0.63 0.706978 
0.64 0.702996 
0.65 0.699043 
0.66 0.695121 
0.67 0.69123 
0.68 0.68737 
0.69 0.683542 
0.7 0.679746 
0.71 0.675982 
0.72 0.672252 
0.73 0.668555 
0.74 0.664891 
0.75 0.661261 
0.76 0.657665 
0.77 0.654105 
0.78 0.650579 
0.79 0.647088 
0.8 0.643634 
0.81 0.640215 
0.82 0.636833 
0.83 0.633487 
0.84 0.630178 
0.85 0.626907 
0.86 0.623674 
0.87 0.620478 
0.88 0.617321 
0.89 0.614203 
0.9 0.611123 
0.91 0.608083 
0.92 0.605082 
0.93 0.602122 
0.94 0.599201 
0.95 0.596321 
0.96 0.593481 
0.97 0.590683 
0.98 0.587926 
0.99 0.58521 
1 0.582536 
1.01 0.579904 
1.02 0.577315 
1.03 0.574768 
1.04 0.572264 
1.05 0.569803 
1.06 0.567386 
1.07 0.565012 
1.08 0.562682 
1.09 0.560396 
1.1 0.558154 
1.11 0.555957 
1.12 0.553804 
1.13 0.551696 
1.14 0.549634 
1.15 0.547617 
1.16 0.545645 
1.17 0.543719 
1.18 0.541839 
1.19 0.540005 
1.2 0.538218 
1.21 0.536476 
1.22 0.534782 
1.23 0.533134 
1.24 0.531534 
1.25 0.52998 
1.26 0.528474 
1.27 0.527015 
1.28 0.525604 
1.29 0.52424 
1.3 0.522924 
1.31 0.521657 
1.32 0.520437 
1.33 0.519266 
1.34 0.518143 
1.35 0.517068 
1.36 0.516042 
1.37 0.515064 
1.38 0.514136 
1.39 0.513256 
1.4 0.512425 
1.41 0.511643 
1.42 0.510911 
1.43 0.510227 
1.44 0.509593 
1.45 0.509008 
1.46 0.508472 
1.47 0.507986 
1.48 0.507549 
1.49 0.507162 
1.5 0.506824 
1.51 0.506536 
1.52 0.506297 
1.53 0.506108 
1.54 0.505969 
1.55 0.505879 
1.56 0.505839 
1.57 0.505849 
1.58 0.505908 
1.59 0.506018 
1.6 0.506176 
1.61 0.506385 
1.62 0.506642 
1.63 0.50695 
1.64 0.507307 
1.65 0.507714 
1.66 0.50817 
1.67 0.508675 
1.68 0.50923 
1.69 0.509835 
1.7 0.510488 
1.71 0.511191 
1.72 0.511943 
1.73 0.512744 
1.74 0.513594 
1.75 0.514493 
1.76 0.51544 
1.77 0.516437 
1.78 0.517482 
1.79 0.518575 
1.8 0.519717 
1.81 0.520907 
1.82 0.522146 
1.83 0.523432 
1.84 0.524767 
1.85 0.526149 
1.86 0.527579 
1.87 0.529056 
1.88 0.530581 
1.89 0.532153 
1.9 0.533772 
1.91 0.535438 
1.92 0.537151 
1.93 0.53891 
1.94 0.540716 
1.95 0.542568 
1.96 0.544466 
1.97 0.546409 
1.98 0.548399 
1.99 0.550434 
2 0.552514 
2.01 0.554639 
2.02 0.556809 
2.03 0.559024 
2.04 0.561283 
2.05 0.563586 
2.06 0.565934 
2.07 0.568325 
2.08 0.570759 
2.09 0.573237 
2.1 0.575757 
2.11 0.578321 
2.12 0.580927 
2.13 0.583575 
2.14 0.586265 
2.15 0.588997 
2.16 0.591771 
2.17 0.594585 
2.18 0.597441 
2.19 0.600337 
2.2 0.603273 
2.21 0.606249 
2.22 0.609266 
2.23 0.612321 
2.24 0.615416 
2.25 0.618549 
2.26 0.621722 
2.27 0.624932 
2.28 0.62818 
2.29 0.631466 
2.3 0.634789 
2.31 0.638149 
2.32 0.641546 
2.33 0.644978 
2.34 0.648447 
2.35 0.651951 
2.36 0.655491 
2.37 0.659065 
2.38 0.662674 
2.39 0.666317 
2.4 0.669994 
2.41 0.673705 
2.42 0.677448 
2.43 0.681224 
2.44 0.685033 
2.45 0.688873 
2.46 0.692745 
2.47 0.696649 
2.48 0.700583 
2.49 0.704547 
2.5 0.708542 
2.51 0.712566 
2.52 0.71662 
2.53 0.720702 
2.54 0.724813 
2.55 0.728952 
2.56 0.733118 
2.57 0.737312 
2.58 0.741532 
2.59 0.745779 
2.6 0.750052 
2.61 0.75435 
2.62 0.758674 
2.63 0.763022 
2.64 0.767395 
2.65 0.771791 
2.66 0.776211 
2.67 0.780654 
